,courtname,courtid,courtcode,province
997,长春高新技术产业开发区人民法院,2122CEF371A94CAE26D6A45D62BAAA44,71D,吉林
998,长春净月高新技术产业开发区人民法院,FB1340492836C86A93A503F4376F9C69,71E,吉林
999,吉林市昌邑区人民法院,99E4A03B5B47142FB49A47D81685396A,721,吉林
1000,吉林市龙潭区人民法院,34B2D7F36DC12B8AF9121FABBF9711AF,722,吉林
1001,吉林市船营区人民法院,7AE20CA0DFB52B05EF177159817AFA8E,723,吉林
1002,吉林市丰满区人民法院,3D24AD2AE818854F3597439493EF6110,724,吉林
1003,桦甸市人民法院,2E8DB87D9FF1BFDE9DEAFA8736D6DAAD,725,吉林
1004,蛟河市人民法院,FC260B9CC3CEAAB2970BC3622A30BC63,726,吉林
1005,永吉县人民法院,0546D4CB82A58D3F6E8F0660B6F15ADD,727,吉林
1006,舒兰市人民法院,B27AE02905BB4185A1D999DBE16BC3B3,728,吉林
1007,磐石市人民法院,39551ED62BD1158506597D39E865D385,729,吉林
1008,吉林高新技术产业开发区人民法院,479A70BF72077A33C50E0DEABB0958DD,72A,吉林
1009,四平市铁西区人民法院,982B6B1B29A60198162AB35FFEDC9375,731,吉林
1010,四平市铁东区人民法院,417FA4A704155087749BC88292E3D4AD,732,吉林
1011,公主岭市人民法院,B331FFFAD66EDF86ADA5A3E295DCEB6E,733,吉林
1012,梨树县人民法院,F2BE75547EFFBF4596249F142E44794E,734,吉林
1013,双辽市人民法院,2A2E3ED47611DCEA04517831C8EBFF9B,735,吉林
1014,伊通满族自治县人民法院,89FA4D202EC9465DE788D28564806997,736,吉林
1015,辽源市龙山区人民法院,A6E70ECEF19B63F08B10232B9862F793,741,吉林
1016,辽源市西安区人民法院,799AB9E76025BFD1A32E0453778D2699,742,吉林
1017,东丰县人民法院,D1702F5644BF6B5FCDBFF2B86AB974CF,743,吉林
1018,东辽县人民法院,386E51F1643F03FFD752B216C5833D3B,744,吉林
1019,通化市东昌区人民法院,ABC35E3E953FA5D1BB15143F1F853EEF,751,吉林
1020,通化市二道江区人民法院,69EA11FCFEEEFB4F2A16F7AC25F1C85B,752,吉林
1021,梅河口市人民法院,8D9716872D8AC995B2997212C324D5E6,753,吉林
1022,集安市人民法院,D944EF97BD4FF86CF10FBB11B1C04D61,754,吉林
1023,通化县人民法院,2839E8A5C6ECED785F41D1C40794FB6A,755,吉林
1024,辉南县人民法院,72B623389A3A66F1F87088392D7A15E0,756,吉林
1025,柳河县人民法院,73EE738D6155F815FE51943CEDA42631,757,吉林
1026,白山市浑江区人民法院,0FD5C6537338C5E36A1BDB718DCAA02A,761,吉林
1027,白山市江源区人民法院,5163262E2A42878BA1583B752B6D7AAF,762,吉林
1028,临江市人民法院,795DF4305A3CA1262E8CA04C12EA01CD,763,吉林
1029,抚松县人民法院,B0329B0ECB3596F56C85E1BCF0CA9CCE,764,吉林
1030,靖宇县人民法院,E61EA501966BFE35A94CF131458C4D87,765,吉林
1031,长白朝鲜族自治县人民法院,8B35B6A954D0D41ACF6AF97463C47667,766,吉林
1032,白城市洮北区人民法院,A3538B2177B7F4736D57775CA3B22DDB,771,吉林
1033,洮南市人民法院,11DE70815A78068BA2BFC7739571AE19,772,吉林
1034,大安市人民法院,E9C473102EAB1BD1654E79D180205881,773,吉林
1035,镇赉县人民法院,CCA0B1F0CB42FEB162877E18F7B67C91,774,吉林
1036,通榆县人民法院,6420DAC2A615594AACBCC37CFDDD1A6E,775,吉林
1037,延吉市人民法院,764D9DB18164F82A184800B4FC81142D,781,吉林
1038,图们市人民法院,6F44C9576EF265332024759496CDAC44,782,吉林
1039,敦化市人民法院,CC6C4B0961336736B65407B2C40B5EA0,783,吉林
1040,龙井市人民法院,AA665887BEB13B84F71446359617461E,784,吉林
1041,珲春市人民法院,C6D0BA76BA971C6574781B97A8788330,785,吉林
1042,和龙市人民法院,A55739102EE010001B611BAFA3DABC5D,786,吉林
1043,汪清县人民法院,25DCCE1C5442140D5DBD5E9E009722FE,787,吉林
1044,安图县人民法院,F67ACE5906F9BDD0286F901CCC1BB2A5,788,吉林
1045,汪清林区基层法院,1B5491050B72661D8242E0A1BADBA2A2,793,吉林
1046,和龙林区基层法院,229E2E51B906E8C91872E29E7B5597DB,794,吉林
1047,白河林区基层法院,F6D74C58616CECBE4AE269259128FBBF,796,吉林
1048,敦化林区基层法院,4A5DC4A05C4A553F3B31CCCF24B17D34,797,吉林
1049,珲春林区基层法院,38585CC9689B62D6D268370BAD503003,79A,吉林
1050,松原市宁江区人民法院,6588C24D08D4D88C048C0E675E2C80D2,7A1,吉林
1051,扶余市人民法院,D66734F4E3448F8D050BF57A469CADCC,7A5,吉林
1052,乾安县人民法院,1F54D8F4F671B6C0E39A77AA858F5259,7A2,吉林
1053,前郭尔罗斯蒙古族自治县人民法院,37242A155E319B79F92150636C937EEC,7A3,吉林
1054,长岭县人民法院,C25D4BF1EBA2389DE0EB03C649158912,7A4,吉林
1055,白石山林区基层法院,B195496DB799C584F61DE8E6C8D73C48,7C7,吉林
1056,红石林区基层法院,A31576C5548490841161BE6CA9D4EFFB,7C8,吉林
1057,临江林区基层法院,0408853BAACC681C9554C056392A9241,7C1,吉林
1058,抚松林区基层法院,815AB4EC8192E22B7492357645CF7D63,7C9,吉林
1059,江源林区基层法院,BB2EE94FB7160941CBFFFCA569200E27,7CA,吉林
1060,吉林铁路运输法院,354D48A6C4C2B0513BF0AB912ADA7704,7I2,吉林
1061,长春铁路运输法院,22CC6A4E75EEDDE7FC38D20D18DFFFC3,7I1,吉林
1062,通化铁路运输法院,E9B445255B19C80BB3537A9D6AA23D54,7I3,吉林
1063,图们铁路运输法院,047BCA2857977DED06FEAC98983FF88F,7I5,吉林
1064,白城铁路运输法院,D922EA0261489CCAE106AF7723A4C280,7I4,吉林
1065,哈尔滨市道里区人民法院,FFCB0A441257634D6AFCE106C63650EB,811,黑龙江
1066,哈尔滨市南岗区人民法院,E8F315DB030F21B1480116BCD1E90304,812,黑龙江
1067,哈尔滨市道外区人民法院,B84D57B9E83CEAE6A91CF180E4475CA7,813,黑龙江
1068,哈尔滨市松北区人民法院,548918478BECA2C41A7F528C0328405C,814,黑龙江
1069,哈尔滨市香坊区人民法院,F954E2C1C252A1F11CBC406414F2105D,815,黑龙江
1070,哈尔滨市平房区人民法院,71EC81686B97FEF950353E002283A9B0,817,黑龙江
1071,哈尔滨市阿城区人民法院,9B25F0D8B0178CB6C68A5CB48A7FB842,818,黑龙江
1072,哈尔滨市呼兰区人民法院,4CE14121292804A07B40B60B59FC4062,819,黑龙江
1073,宾县人民法院,FF70CCB2962F7E722855687579AA2790,81A,黑龙江
1074,方正县人民法院,D775F931EDA593600252006E21FCE7BB,81B,黑龙江
1075,依兰县人民法院,5A7A3BC4B4E55EC6D12FC158C46B72E9,81C,黑龙江
1076,哈尔滨市双城区人民法院,05D19070A95DAA9EA785152573639C8C,81D,黑龙江
1077,尚志市人民法院,FB0114F7A4540FBFC3CCB177E50AA027,81E,黑龙江
1078,五常市人民法院,85769F74159830B75F5D57F9BF57CD1A,81F,黑龙江
1079,巴彦县人民法院,F4FB95C0A9FA266324D80C15071007E4,81G,黑龙江
1080,木兰县人民法院,1FCED64F6B42825A189C8EDE9360135F,81H,黑龙江
1081,通河县人民法院,C5C6D2B107BE8B1A6A79A04A13CBEAA7,81I,黑龙江
1082,延寿县人民法院,19D67F7D8F96D9D6F3E7A807026AD0AB,81J,黑龙江
1083,齐齐哈尔市龙沙区人民法院,1D54C199EDBC398D45F066EF4509C198,821,黑龙江
1084,齐齐哈尔市建华区人民法院,D37CECD864C1D645903104139AD042D2,822,黑龙江
1085,齐齐哈尔市铁锋区人民法院,16EA4E71CE0D9D76CCD9D1B62F521A57,823,黑龙江
1086,齐齐哈尔市昂昂溪区人民法院,C7198D2EC144A53171F5844CBAAD09AA,824,黑龙江
1087,齐齐哈尔市富拉尔基区人民法院,39CA03442CFD05D4B6F86F25EE29B000,825,黑龙江
1088,齐齐哈尔市碾子山区人民法院,09DFAA725581EEFB0031160C49F004F2,826,黑龙江
1089,齐齐哈尔市梅里斯达斡尔族区人民法院,3EC60F30975BDF35931C1DD952300CB4,827,黑龙江
1090,龙江县人民法院,BF4440CBB594B628A861BB5EF5027239,828,黑龙江
1091,讷河市人民法院,4ABDFBEFBD593B431AA36E4DF1FD6D85,829,黑龙江
1092,依安县人民法院,86FE08A2AAB42080C855099D40CA8803,82A,黑龙江
1093,泰来县人民法院,E2C5702F30E70DE55D078E92379633F3,82B,黑龙江
1094,甘南县人民法院,327BE8D9477AB36825085549D1BB5D7A,82C,黑龙江
1095,富裕县人民法院,4020470F6D773FDDBED060ADD94B563E,82D,黑龙江
1096,克山县人民法院,A84D2CF4CA1EFF426B7569314AF404BE,82E,黑龙江
1097,克东县人民法院,4EB6690D0FE528807ECFBA5E1FA53AC5,82F,黑龙江
1098,拜泉县人民法院,BD7065F9796696B4CAAAA5CB585CE610,82G,黑龙江
1099,鸡西市鸡冠区人民法院,5419E04EFB3AEB1EE0C07DFFABF6C5F5,831,黑龙江
1100,鸡西市恒山区人民法院,E23722384E794F86C5BD44708E0EE56F,832,黑龙江
1101,鸡西市滴道区人民法院,AD426D5C618FFC30D794C86C373FD529,833,黑龙江
1102,鸡西市梨树区人民法院,A678BAC607A1C7CC6BBE636C362A323C,834,黑龙江
1103,鸡西市城子河区人民法院,BE73194628C754D968844CA4A481812B,835,黑龙江
1104,鸡西市麻山区人民法院,A17B014337C4775A568B5530A1D99660,836,黑龙江
1105,鸡东县人民法院,71CF1F356038122A44A57DDD930A68B3,837,黑龙江
1106,虎林市人民法院,4EFDDFEFA26C96F0917494381A074CB2,838,黑龙江
1107,密山市人民法院,B6AE3014EE608F8567A8DD0F424BA3A4,839,黑龙江
1108,鹤岗市向阳区人民法院,118839DE6BC7478E4FDBE06AE231F066,841,黑龙江
1109,鹤岗市工农区人民法院,6AED64FAE7BBF3AA4F1BB7525F9C9725,842,黑龙江
1110,鹤岗市南山区人民法院,3F9815100CE85C4212E5B14592E76340,843,黑龙江
1111,鹤岗市兴安区人民法院,DE759020E5964195745332793F6AC99A,844,黑龙江
1112,鹤岗市东山区人民法院,4815E7A734C89DD1FED7CE8A60477775,845,黑龙江
1113,鹤岗市兴山区人民法院,D6180C8533A0E0B2D376A5CCA54330BA,846,黑龙江
1114,绥滨县人民法院,F7828E42CB92D488B63A59D0F5E33822,847,黑龙江
1115,萝北县人民法院,58E5951658BE4481F4D6338C16E94789,848,黑龙江
1116,双鸭山市尖山区人民法院,66E65B24C766821750B319D308B90DDC,851,黑龙江
1117,双鸭山市岭东区人民法院,13D299699F515AA9690D1B67A23261AC,852,黑龙江
1118,双鸭山市四方台区人民法院,26F064393840D6A03CC15E33E1B49E76,853,黑龙江
1119,双鸭山市宝山区人民法院,4082007B8509F0171B295B243ECF02E6,854,黑龙江
1120,集贤县人民法院,A37B7DDD359E7C9EB07EA2E315132454,855,黑龙江
1121,宝清县人民法院,87CFB4360B291C75652070FDB5873B59,856,黑龙江
1122,友谊县人民法院,7CFE072B1CEBD432F4250C96E3714E53,857,黑龙江
1123,饶河县人民法院,A4FAF05DFEDFB8F5F6DEF6BD6FF88D08,858,黑龙江
1124,大庆市萨尔图区人民法院,49E1ED9BFDE939A8A15AC2DCF887B8A6,861,黑龙江
1125,大庆市龙凤区人民法院,890CFD359FC6C7F70E742BBDDB133902,862,黑龙江
1126,大庆市让胡路区人民法院,5E085A79D9E840E97DEFDEC929003515,863,黑龙江
1127,大庆市红岗区人民法院,849A59BE2580F7D3D357C5065ABA12C1,864,黑龙江
1128,大庆市大同区人民法院,7C47989136E6885C45FA32C71DDA0392,865,黑龙江
1129,林甸县人民法院,C9EC0CA51D410A70C2F4A8A8A47491B1,866,黑龙江
1130,杜尔伯特蒙古族自治县人民法院,D79D957A477CF71B7FAD562687551F6E,867,黑龙江
1131,肇源县人民法院,DA441BDE551021EACFCE9889D0051318,868,黑龙江
1132,肇州县人民法院,E3803109B4CE8A0E252556C57C667E08,869,黑龙江
1133,大庆高新技术产业开发区人民法院,09A5447B51339F498EA7425971326AC6,86A,黑龙江
1134,伊春市伊春区人民法院,A0AD5FD6AA0E8600EF0ACD3862B1289D,871,黑龙江
1135,伊春市南岔区人民法院,598B31C355842E9771D791770584BC99,872,黑龙江
1136,伊春市友好区人民法院,ED5C80B9607F76BDA1401031DB838237,873,黑龙江
1137,伊春市西林区人民法院,7B4E2E590347B0380E1EAB574C8AD7A0,874,黑龙江
1138,伊春市翠峦区人民法院,642AD1C328FD59373F5B77F5BA5AD9D5,875,黑龙江
1139,伊春市新青区人民法院,B53B0EA6399C43D721FCB78328275F42,876,黑龙江
1140,伊春市美溪区人民法院,54D2EDD1698B5CC4CEBBB52A98F41864,877,黑龙江
1141,伊春市汤旺河区人民法院,BEB7AA4CEC81EB293B7341C9D4F5F090,878,黑龙江
1142,伊春市金山屯区人民法院,328D44D09E7843AC637A9BBF1B7AA8A4,879,黑龙江
1143,伊春市五营区人民法院,137DBF0626243874528B8520F394BC2B,87A,黑龙江
1144,伊春市乌马河区人民法院,BB53BD819F6CC49DA20633B93412D8FA,87B,黑龙江
1145,伊春市带岭区人民法院,2BF3559ECA7B34E0F48AF48E2A09492F,87C,黑龙江
1146,伊春市乌伊岭区人民法院,B01F0FF12E4666BDEADE608788BBBD3F,87D,黑龙江
1147,伊春市红星区人民法院,2EFD7BD4FBB83A04EFC873005995D7A7,87E,黑龙江
1148,伊春市上甘岭区人民法院,2796E5666F9CF582D2BB4A40944213F9,87F,黑龙江
1149,铁力市人民法院,EB0395F370B307112D94AA61D77DFD6A,87G,黑龙江
1150,嘉荫县人民法院,D6795F32FAFEBD55799F41C18F3E8604,87H,黑龙江
1151,朗乡林区基层法院,B6A5FAA1B0E5F746DFF6245D80AD2BC5,87I,黑龙江
1152,双丰林区基层法院,8E930433BEEE2A410A3549776AAE72A1,87J,黑龙江
1153,桃山林区基层法院,2ADA0E26BF607D4ACF2A240B3CAEB2D6,87K,黑龙江
1154,铁力林区基层法院,9B5FB53890BC896548BC69814CD45E08,87L,黑龙江
1155,佳木斯市向阳区人民法院,4A81D2FB0E9B3A3272A110499F788077,882,黑龙江
1156,佳木斯市前进区人民法院,7398AE6D2CD7EE4CEDA445CBA8F8244A,883,黑龙江
1157,佳木斯市东风区人民法院,924E9843DB2F26B5B780A56B1C3875AD,884,黑龙江
1158,佳木斯市郊区人民法院,CFAA64A190161F08DF8224B88A18514D,885,黑龙江
1159,同江市人民法院,41117DA4428A3CCDAAF5B587C3D6D3A3,886,黑龙江
1160,富锦市人民法院,CDBB151511D1AF7FC6D158993A7072CE,887,黑龙江
1161,桦南县人民法院,3382703D578EF4500FB29D2F85D17B65,888,黑龙江
1162,桦川县人民法院,861CAEB7CE40C0EA372F8B2AD89A44FB,889,黑龙江
1163,汤原县人民法院,5EE5E8E07DE57E8EC839898E28E241D5,88A,黑龙江
1164,抚远市人民法院,D72FD4C42D5C79951D6C428B3577F53F,88B,黑龙江
1165,七台河市新兴区人民法院,EF33603DD8065F1A3CDA275F3C4CFB8A,891,黑龙江
1166,七台河市桃山区人民法院,41E1B8932404FBB5F5B647970CAFDF54,892,黑龙江
1167,七台河市茄子河区人民法院,2C27AD660D42EAFD7FED6111ACD11EB1,893,黑龙江
1168,勃利县人民法院,BC11D490CEC2FDE893E442D900358D58,894,黑龙江
1169,牡丹江市东安区人民法院,D04E817CEACDC54EC87A800C36BBC37C,8A1,黑龙江
1170,牡丹江市阳明区人民法院,D254B6BBBE0CA4004123687B7CFC7A14,8A2,黑龙江
1171,牡丹江市爱民区人民法院,9FEA023E0CF6940B7B8C9306A1F7B1C6,8A3,黑龙江
1172,牡丹江市西安区人民法院,FC6A97F1FF0055ECD3BCC3E1214171C0,8A4,黑龙江
1173,绥芬河市人民法院,D47DE966D436A2B41A71303AB4122984,8A5,黑龙江
1174,宁安市人民法院,49EF8A9D383AC97C912B8C0397604CF6,8A6,黑龙江
1175,海林市人民法院,170C02383DEC5796E2441595AD4B9FA4,8A7,黑龙江
1176,穆棱市人民法院,724910D0CB55049B0CD2A23B1FE5B6B0,8A8,黑龙江
1177,东宁市人民法院,AE8E38407EA44D79294DF2D699068CD3,8A9,黑龙江
1178,林口县人民法院,4020B40A1F6A6B62BB41A27CDF348D4C,8AA,黑龙江
1179,安达市人民法院,200AC8618F51EDE7EAF16B0103F02D08,8C1,黑龙江
1180,肇东市人民法院,14F95F52D3CDC821D3F46DE7017566F8,8C2,黑龙江
1181,海伦市人民法院,E09F3804D704B81F183A521602D1F608,8C3,黑龙江
1182,望奎县人民法院,FB651FF28785B70ACBC020E8707DA5BF,8C4,黑龙江
1183,兰西县人民法院,A8764B713C3F878AEF955E10943A75A1,8C5,黑龙江
1184,青冈县人民法院,6DD7E065B417145A352BEEE006BA3CF8,8C6,黑龙江
1185,庆安县人民法院,D247F1BEDE3D114EF5E66BFD5A074F42,8C7,黑龙江
1186,明水县人民法院,DC3E608E95DB5FC81138BC10615F8892,8C8,黑龙江
1187,绥棱县人民法院,9C85696D7A0445349A8CB4BB8B47C072,8C9,黑龙江
1188,绥化市北林区人民法院,25CE5B512F022879E2E16953A009451F,8CA,黑龙江
1189,黑河市爱辉区人民法院,3C3557DBF0E0768D193DC5C57214A3EF,8D1,黑龙江
1190,北安市人民法院,82A0300D51F59EB9DE4DD9B234598232,8D2,黑龙江
1191,五大连池市人民法院,B9AFA90066866847701B31D2D299901D,8D3,黑龙江
1192,嫩江县人民法院,B219DB14A68B2423D8786A9D8A519B97,8D4,黑龙江
1193,逊克县人民法院,0BFCD0C51AA928DC133085E2FC4C8292,8D5,黑龙江
1194,孙吴县人民法院,11E53DB550D76A2BA4DE7859F1448653,8D6,黑龙江
1195,大兴安岭地区加格达奇区人民法院,652481B3CC030BA2C411752A0715B5A6,8E1,黑龙江
1196,大兴安岭地区松岭区人民法院,E64DD49C512C075F6CFA6FE9FBD05CE5,8E2,黑龙江
1197,大兴安岭地区新林区人民法院,008EECC1EA4DB80713F8E9C29124DC54,8E3,黑龙江
1198,大兴安岭地区呼中区人民法院,C5AD5DE65DD1FFD39FC31E0B59361250,8E4,黑龙江
1199,呼玛县人民法院,84FB6689FB97AF006BBE6E9D7105FBA1,8E5,黑龙江
1200,塔河县人民法院,E3BE9214E6EC28E7DEE69458B6D13D88,8E6,黑龙江
1201,漠河县人民法院,176262DDE64DDAD96C76E6A636EFB428,8E7,黑龙江
1202,图强林区基层法院,73B99B18DB793972DB7408F6C21826DD,8E8,黑龙江
1203,阿木尔林区基层法院,23414017B264BA26452AC5895A48F7ED,8E9,黑龙江
1204,十八站林区基层法院,F015113E2B3BDC96B08E35B38D682219,8EA,黑龙江
1205,东方红林区基层法院,AC2BD266A766CB3F6E01E912ACEF4928,8GM,黑龙江
1206,迎春林区基层法院,887EB2A870E11FF1D9C45100F164FBB9,8GN,黑龙江
1207,亚布力林区基层法院,321D6985CF4AC725B447A7C81A76683D,8G1,黑龙江
1208,苇河林区基层法院,DEE8E8AE68A075EAC6CB4C0865BFA83F,8G2,黑龙江
1209,兴隆林区基层法院,B296B2B18F622F5F2D433D7E8DD00F74,8G3,黑龙江
1210,清河林区基层法院,AA23351FC47EEA21E77977DF38472FEB,8G4,黑龙江
1211,山河屯林区基层法院,29810A68C78B9D686C77C24624FABE18,8G5,黑龙江
1212,方正林区基层法院,85ADF83829B9DEE8AAFC894A2998734C,8G6,黑龙江
1213,通北林区基层法院,48369A293482523C7094E23FD3987262,8G7,黑龙江
1214,沾河林区基层法院,CA145D7F2BFE9AFE753CFE80C065CAF7,8G8,黑龙江
1215,绥棱林区基层法院,4400568716B18074EFFB6F0FB60839A9,8G9,黑龙江
1216,桦南林区基层法院,553FD9BB246D9E448556C16AA78AD53F,8GA,黑龙江
1217,双鸭山林区基层法院,293211B73390840E42F90BCDE92EE7B9,8GB,黑龙江
1218,鹤北林区基层法院,876F9A744933D60687553AB9A7C6BFC5,8GC,黑龙江
1219,鹤立林区基层法院,C218826B5DAD092D36C6FFF1A5C1AC3D,8GD,黑龙江
1220,穆棱林区基层法院,2FEBFEB1A841F9A5AFE7B8789057D47A,8GE,黑龙江
1221,八面通林区基层法院,ED0D81F814966E3D241055D1ADACF662,8GF,黑龙江
1222,绥阳林区基层法院,6C16FB20CD6A95B1831E5B9E6B823C03,8GG,黑龙江
1223,东京城林区基层法院,99F5B9C55D74B06F403BED0D2309394D,8GH,黑龙江
1224,大海林林区基层法院,CAA25EBFB18AFF82AEE0956C623E30FD,8GI,黑龙江
1225,海林林区基层法院,E414AA8650300706E68FA04010A776CF,8GJ,黑龙江
1226,柴河林区基层法院,CAD80D3A22762DA4F7027E9A121C3B1C,8GK,黑龙江
1227,林口林区基层法院,35A4C213A2EC931F06D958655FBB1BC9,8GL,黑龙江
1228,宝泉岭人民法院,FE9453BBC7E2263A52E921194393DE08,8J1,黑龙江
1229,建三江人民法院,C67E0C89F4A56866D55BF5C0946597BC,8J2,黑龙江
1230,红兴隆农垦法院,C729EEDC5042AED9AF66C538E2777D7F,8J3,黑龙江
1231,九三农垦法院,C17C7FA0D46BDAC886217281925D9BE3,8J4,黑龙江
1232,绥化农垦法院,2DD65255EA43F524D9E1D83661E64C17,8J5,黑龙江
1233,北安农垦法院,876CFF2E27B8C809F5B6B7E54512B691,8J6,黑龙江
1234,齐齐哈尔农垦法院,68422995BDC810E072CD9AD5B261BA54,8J7,黑龙江
1235,牡丹江农垦法院,5BC58AF03AA46AF52B2D5D0BC6E81046,8J8,黑龙江
1236,九三人民法院,41f433e02f6e453eb6a97af2da649355,8J4,黑龙江
1237,哈尔滨铁路运输法院,FC44A820F049A74DA80E68357B896913,8F1,黑龙江
1238,牡丹江铁路运输法院,2F0FF7F783B40EA9B5C64681F58D18E1,8F2,黑龙江
1239,佳木斯铁路运输法院,41ECF67354E01C07A07042C82D9247E8,8F4,黑龙江
1240,齐齐哈尔铁路运输法院,869AD99A921AB51512DA71CE37A3B290,8F5,黑龙江
1241,上海市徐汇区人民法院,CCDA5349B65573379F9B73770F5D619D,913,上海
1242,上海市长宁区人民法院,D455C3BAE6524A5DBFCE051A78B33D5E,914,上海
1243,上海市闵行区人民法院,9438DD7BA88F7030E68D3CC554BCE2E5,915,上海
1244,上海市浦东新区人民法院,515F164FA2FC5A491B1D9AFD57CB6214,916,上海
1245,上海市奉贤区人民法院,8B968682F54A6AAF4F87ACC1800C624A,918,上海
1246,上海市松江区人民法院,F705A8C0AD67D1172404206095E16724,919,上海
1247,上海市金山区人民法院,C853659511F8C1919010A18672570064,91A,上海
1248,上海市黄浦区人民法院,859181097501343EF90E0DAD36CDEB8A,921,上海
1249,上海市静安区人民法院,877B1847A5BA79ADD7BCAF7B8F607AEF,922,上海
1250,上海市普陀区人民法院,9980DE349F9563E83BE7D49C8D78E9A4,923,上海
1251,上海市虹口区人民法院,51B0CD0BD237F2636F55751B06C88DC0,925,上海
1252,上海市杨浦区人民法院,C8C46F714121F30C67BECDB6EECDF51F,926,上海
1253,上海市宝山区人民法院,84E0E763DDD243346F1CA6FC882C3381,927,上海
1254,上海市嘉定区人民法院,A18E753AAF41C2AEA8F6D7CA89C4309A,928,上海
1255,上海市青浦区人民法院,283DEF20338DF21F91561595C4A7C806,929,上海
1256,上海市崇明区人民法院,25E5A612D5D5CB1A10A91A9214FDF539,92A,上海
1257,上海铁路运输法院,44F510AE4AC0DD7707F6BC51C518F78F,931,上海
1258,南京市玄武区人民法院,C17A77BAF60B6A1BFD07E175B07D447E,A11,江苏
1259,南京市秦淮区人民法院,DC625E9FAB253A49DF9A51EE3A6DFBA7,A13,江苏
1260,南京市建邺区人民法院,EF881137107FCC4B9B5FF52DBAA507E4,A14,江苏
1261,南京市鼓楼区人民法院,E719424C20F75D487C98A072FCB71D7A,A15,江苏
